number,type
1,Standard
10,Standard
100,Standard
101,Premium
102,Standard
103,Standard
104,Premium
105,Standard
106,Standard
107,Premium
108,Standard
1000,Standard
1001,Premium
1002,Standard
1003,Standard
1004,Premium
1005,Standard
1006,Standard
1007,Premium
1008,Standard
1009,Standard
1010,Premium
1011,Standard
1012,Standard
1013,Premium
1014,Standard
1015,Standard
1016,Premium
1017,Standard
1018,Standard
1019,Premium
1020,Standard
1021,Standard
1022,Premium
1023,Standard
1024,Standard
1025,Premium
1026,Standard
1027,Standard
1028,Premium
1029,Standard
1030,Standard
1031,Premium
1032,Standard
1033,Standard
1034,Premium
1035,Standard
1036,Standard
1037,Premium
1038,Standard
1039,Standard
1040,Premium
1041,Standard
1042,Standard
1043,Premium
1044,Standard
1045,Standard
1046,Premium
1047,Standard
1048,Standard
1049,Premium
1050,Standard
1051,Standard
1052,Premium
1053,Standard
1054,Standard
1055,Premium
1056,Standard
1057,Standard
1058,Premium
1059,Standard
1060,Standard
1061,Premium
1062,Standard
1063,Standard
1064,Premium
1065,Standard
1066,Standard
1067,Premium
1068,Standard
1069,Standard
1070,Premium
1071,Standard
1072,Standard
1073,Premium
1074,Standard
1075,Standard
1076,Premium
1077,Standard
1078,Standard
1079,Premium
1080,Standard
1081,Standard
1082,Premium
1083,Standard
1084,Standard
1085,Premium
1086,Standard
1087,Standard
1088,Premium
11,Premium
109,Standard
110,Premium
111,Standard
112,Standard
113,Premium
114,Standard
115,Standard
116,Premium
117,Standard
1089,Standard
1090,Standard
1091,Premium
1092,Standard
1093,Standard
1094,Premium
1095,Standard
1096,Standard
1097,Premium
1098,Standard
1099,Standard
1100,Premium
1101,Standard
1102,Standard
1103,Premium
1104,Standard
1105,Standard
1106,Premium
1107,Standard
1108,Standard
1109,Premium
1110,Standard
1111,Standard
1112,Premium
1113,Standard
1114,Standard
1115,Premium
1116,Standard
1117,Standard
1118,Premium
1119,Standard
1120,Standard
1121,Premium
1122,Standard
1123,Standard
1124,Premium
1125,Standard
1126,Standard
1127,Premium
1128,Standard
1129,Standard
1130,Premium
1131,Standard
1132,Standard
1133,Premium
1134,Standard
1135,Standard
1136,Premium
1137,Standard
1138,Standard
1139,Premium
1140,Standard
1141,Standard
1142,Premium
1143,Standard
1144,Standard
1145,Premium
1146,Standard
1147,Standard
1148,Premium
1149,Standard
1150,Standard
1151,Premium
1152,Standard
1153,Standard
